ID,year,month,day,hour,term,Humidity,WindSpeed,Temp,CloudCover,Rain
1,14,6,23,0.5,1,83,1.6,22.2,10,0
1,14,6,23,1,2,82,2.5,22.2,10,0
1,14,6,23,1.5,1,82,2.5,22.2,10,0
1,14,6,23,2,2,78,1.7,22.2,10,0
1,14,6,23,2.5,1,78,1.7,22.2,10,0
1,14,6,23,3,2,78,1.4,22.1,10,0
1,14,6,23,3.5,1,78,1.4,22.1,10,0
1,14,6,23,4,2,76,0.6,21.8,10,0
1,14,6,23,4.5,1,76,0.6,21.8,10,0
1,14,6,23,5,2,82,1.4,21.5,10,0
1,14,6,23,5.5,1,82,1.4,21.5,10,0
1,14,6,23,6,2,76,1.5,22.2,10,0
1,14,6,23,6.5,1,76,1.5,22.2,10,0
1,14,6,23,7,2,72,0.6,22.9,10,0
1,14,6,23,7.5,1,72,0.6,22.9,10,0
1,14,6,23,8,2,69,1.9,23.9,10,0
1,14,6,23,8.5,1,69,1.9,23.9,10,0
1,14,6,23,9,2,60,2.1,25.1,10,0
1,14,6,23,9.5,1,60,2.1,25.1,10,0
1,14,6,23,10,2,55,2.2,25.4,10,0
1,14,6,23,10.5,1,55,2.2,25.4,10,0
1,14,6,23,11,2,55,1.5,26.4,10,0
1,14,6,23,11.5,1,55,1.5,26.4,10,0
1,14,6,23,12,2,59,2.3,26.9,10,0
1,14,6,23,12.5,1,59,2.3,26.9,10,0
1,14,6,23,13,2,60,3.6,27,10,0
1,14,6,23,13.5,1,60,3.6,27,10,0
1,14,6,23,14,2,58,3.4,26.1,10,0
1,14,6,23,14.5,1,58,3.4,26.1,10,0
1,14,6,23,15,2,60,3.7,26.4,10,0
1,14,6,23,15.5,1,60,3.7,26.4,10,0
1,14,6,23,16,2,58,4.2,26.3,10,0
1,14,6,23,16.5,1,58,4.2,26.3,10,0
1,14,6,23,17,2,61,4.6,26,10,0
1,14,6,23,17.5,1,61,4.6,26,10,0
1,14,6,23,18,2,64,3.2,25.2,10,0
1,14,6,23,18.5,1,64,3.2,25.2,10,0
1,14,6,23,19,2,68,4.5,24.7,10,0
1,14,6,23,19.5,1,68,4.5,24.7,10,0
1,14,6,23,20,2,71,3,23.9,10,0
1,14,6,23,20.5,1,71,3,23.9,10,0
1,14,6,23,21,2,75,4,23.4,10,0
1,14,6,23,21.5,1,75,4,23.4,10,0
1,14,6,23,22,2,76,2.7,23.1,10,0
1,14,6,23,22.5,1,76,2.7,23.1,10,0
1,14,6,23,23,2,76,3.3,23.1,10,0
1,14,6,23,23.5,1,76,3.3,23.1,10,0
1,14,6,23,24,2,78,2.5,23,10,0
2,14,7,31,0.5,1,82,2.5,27.3,6,0
2,14,7,31,1,2,81,4,27.1,6,0
2,14,7,31,1.5,1,81,4,27.1,6,0
2,14,7,31,2,2,80,3.5,27,6,0
2,14,7,31,2.5,1,80,3.5,27,6,0
2,14,7,31,3,2,79,2.3,26.8,4,0
2,14,7,31,3.5,1,79,2.3,26.8,4,0
2,14,7,31,4,2,81,1.5,26.5,4,0
2,14,7,31,4.5,1,81,1.5,26.5,4,0
2,14,7,31,5,2,82,0.7,26.3,4,0
2,14,7,31,5.5,1,82,0.7,26.3,4,0
2,14,7,31,6,2,84,2,26.5,4,0
2,14,7,31,6.5,1,84,2,26.5,4,0
